Kabupaten,Tahun,Luas Panen,Hasil Panen,Produktivitas,Humidity
Kudus,2014,2238.0,2419.34,10.81027703306524,78.0
Jepara,2014,30.0,37.835,12.61166666666667,77.48148148148148
Demak,2014,25421.0,34099.481,13.41390228551198,76.51851851851852
Semarang,2014,0.0,0.0,0.0,76.0
Semarang,2014,0.0,0.0,0.0,76.0
Temanggung,2014,0.0,0.0,0.0,77.55555555555556
Kendal,2014,1022.0,1206.282,11.80315068493151,80.44444444444444
Batang,2014,0.0,0.0,0.0,82.0
Pekalongan,2014,428.0,380.92,8.9,80.96296296296296
Pemalang,2014,107.0,77.417,7.235233644859813,79.03703703703704
Tegal,2014,143.0,172.948,12.09426573426573,78.0
Brebes,2014,2456.0,2800.022,11.40074104234528,78.21484375
Kota Magelang,2014,0.0,0.0,0.0,78.78125
Kota Surakarta,2014,0.0,0.0,0.0,79.58203125
Kota Salatiga,2014,0.0,0.0,0.0,80.5
Kota Semarang,2014,128.0,152.409,11.906953125,81.41796875
Kota Pekalongan,2014,0.0,0.0,0.0,82.21875
Kota Tegal,2014,0.0,0.0,0.0,82.78515625
Cilacap,2015,796.0,1076.021,13.51785175879397,83.0
Banyumas,2015,187.0,92.0,4.919786096256685,82.0625
Purbalingga,2015,7.0,9.556,13.65142857142857,80.0
Banjarnegara,2015,5223.0,6814.277999999999,13.348848685561014,77.9375
Kebumen,2015,10439.0,13619.0,13.04626879969346,77.0
Purworejo,2015,691.0,956.512,13.84243125904486,78.5
Wonosobo,2015,2.0,2.0,10.0,80.0
Magelang,2015,30.51851851851852,32.670370370370364,10.086954149273643,78.0
Boyolali,2015,83.48148148148148,89.62962962962962,10.338590838229829,78.028
Klaten,2015,112.0,120.3,10.74107142857143,78.104
Sukoharjo,2015,19.0,23.009,12.11,78.216
Wonogiri,2015,98.0,122.0,12.44897959183674,78.352
Karanganyar,2015,5.0,5.0,10.0,78.5
Sragen,2015,294.0,374.936,12.75292517006803,78.648
Grobogan,2015,22790.0,26317.0,11.54760860026327,78.78399999999999
Blora,2015,1724.0,1993.902,11.56555684454757,78.896
Rembang,2015,1961.0,2238.0,11.41254462009179,78.97200000000001
Pati,2015,9090.0,10075.22,11.08385038503851,79.0
Kudus,2015,3960.0,4528.0,11.43434343434343,77.0
Jepara,2015,24.0,30.12,12.55,75.38319088319089
Demak,2015,27447.0,34536.28,12.582897948774,73.8860398860399
Semarang,2015,23554.607651368537,29622.58369365047,12.562788255122802,72.0
Semarang,2015,14854.620403649435,18645.73318306792,12.493732651723437,69.0
Temanggung,2015,5812.8229541056135,7252.086080951412,12.362641354907252,71.59259259259258
Kendal,2015,895.0,1088.0,12.15642458100559,76.4074074074074
Batang,2015,1.0,1.0,10.0,79.0
Pekalongan,2015,255.0,223.38,8.759999999999998,78.48148148148148
Pemalang,2015,14.0,12.01,8.57857142857143,77.51851851851852
Tegal,2015,58.0,61.0,10.51724137931035,77.0
Brebes,2015,1295.0,1461.857,11.28847104247104,77.32692307692308
Magelang,2015,1096.09375,1237.5043437499999,11.519323331459274,78.0
Surakarta,2015,658.5,743.9285,11.684957523911695,79.0
Salatiga,2015,220.90625,250.3526562500001,11.784776169571487,80.0
Semarang,2015,22.0,26.0,11.81818181818182,72.0
Semarang,2015,22.0,26.0,11.81818181818182,69.0
Pekalongan,2015,1096.111111111111,1645.3333333333333,12.6586531986532,71.77272727272728
Tegal,2015,3090.888888888889,4652.666666666666,14.21952861952862,77.0
Cilacap,2019,4165.0,6272.0,15.06,83.0
Banyumas,2019,122.0,108.0,8.86,82.77232142857143
Purbalingga,2019,28.093621961212783,24.729241478925513,6.805633802816901,82.14285714285715
Banjarnegara,2019,1.0,1.0,6.0,81.19196428571428
Kebumen,2019,10086.0,6517.0,6.46,80.0
Purworejo,2019,3437.0,3922.0,11.41,76.67857142857143
Wonosobo,2019,2085.767720316493,2661.742411443647,12.800105440097798,74.0
Magelang,2019,1212.6978728067147,1699.7129419035552,13.786760391198046,78.0
Boyolali,2019,684.7790888935785,1002.8270014116857,14.375035146699265,81.12235169491524
Klaten,2019,369.0,538.0,14.57,84.02542372881356
Sukoharjo,2019,139.98840893929287,201.54356786809817,13.105,86.16578389830508
Wonogiri,2019,38.0,45.0,11.64,87.0
Karanganyar,2019,44.78854216691938,54.85704431818712,12.294999999999998,82.0
Sragen,2019,69.0,90.0,12.95,80.98428959276019
Grobogan,2019,23215.0,26837.0,11.56,80.39056108597285
Blora,2019,256.0,259.0,10.12,80.00468778280542
Rembang,2019,423.0,333.0,7.87,79.61254298642534
Pati,2019,5392.0,7179.0,13.31,79.0
Kudus,2019,5085.0,5820.0,11.45,78.0
Jepara,2019,16687.5,21728.0,12.375,78.77777777777777
Demak,2019,28290.0,37636.0,13.3,80.22222222222223
Semarang,2019,25605.99833882557,34033.169117578575,13.239032331011881,81.0
Semarang,2019,19136.355016476722,25357.98735273574,13.064296993035642,77.0
Semarang,2019,11254.612524715083,14810.421029103607,12.788045489553463,79.0
Temanggung,2019,4334.3133553023,5590.436470314322,12.422529324047522,80.003367003367
Kendal,2019,749.0,898.0,11.98,80.72390572390572
Batang,2019,1.0,1.0,11.0,81.0
Pekalongan,2019,122.0,133.0,10.87,79.18518518518519
Pemalang,2019,64.5,70.0,10.53694162436548,75.81481481481482
Tegal,2019,7.0,7.0,10.29,74.0
Brebes,2019,2652.0,3391.0,12.79,75.6590909090909
Magelang,2019,2644.2886297376094,3381.1282798833818,12.773119533527696,78.0
Surakarta,2019,2590.3090379008745,3312.0262390670555,12.654956268221573,79.38383838383838
Salatiga,2019,2443.793002915452,3124.463556851312,12.334227405247812,80.52525252525253
Semarang,2019,2158.4723032069974,2759.209912536443,11.709650145772594,81.0
Semarang,2019,1688.0787172011665,2157.03498542274,10.679941690962098,77.0
Semarang,2019,986.3440233236151,1258.7084548104954,9.143819241982506,79.0
Pekalongan,2019,7.0,5.0,7.0,77.875
Tegal,2019,-1296.2215743440229,-1663.3206997084553,4.147201166180757,74.0
